player_api_id,year,player_fifa_api_id,overall_rating
2625,2007,148544,63.0
2625,2008,148544,60.0
2625,2010,148544,60.0
2625,2011,148544,58.5
2625,2012,148544,58.0
2625,2013,148544,60.0
2625,2014,148544,61.0
2625,2015,148544,61.0
2752,2007,135819,62.0
2752,2008,135819,65.0
2752,2010,135819,65.0
2752,2011,135819,68.0
2752,2012,135819,70.0
2752,2013,135819,70.75
2752,2014,135819,72.0
2752,2015,135819,71.25
2768,2007,110019,56.0
2768,2008,110019,56.0
2768,2009,110019,58.0
2768,2010,110019,67.5
2768,2011,110019,72.5
2768,2012,110019,71.5
2768,2013,110019,71.4
2768,2014,110019,73.0
2768,2015,110019,75.0
2768,2016,110019,74.5
2770,2007,182861,73.0
2770,2008,182861,69.0
2770,2009,182861,70.0
2770,2010,182861,72.0
2770,2011,182861,73.0
2770,2012,182861,70.5
2770,2013,182861,70.2
2790,2007,110809,70.0
2790,2008,110809,71.0
2790,2009,110809,73.0
2790,2010,110809,67.0
2796,2007,198735,60.0
2796,2010,198735,60.0
2796,2011,198735,60.0
2796,2012,198735,63.0
2796,2013,198735,65.0
2796,2014,198735,67.0
2796,2015,198735,67.0
2796,2016,198735,69.0
2802,2007,179591,67.0
2802,2008,179591,78.0
2802,2009,179591,79.0
2802,2010,179591,81.0
2802,2011,179591,81.0
2802,2012,179591,76.0
2802,2013,179591,76.0
2802,2014,179591,76.0
2802,2015,179591,76.0
2805,2007,190156,60.0
2805,2008,190156,60.0
2805,2009,190156,60.0
2805,2010,190156,72.0
2805,2011,190156,72.5
2805,2012,190156,71.0
2805,2013,190156,73.83333333333333
2805,2014,190156,74.75
2805,2015,190156,74.88888888888889
2805,2016,190156,76.0
2857,2007,192720,70.0
2857,2009,192720,70.0
2857,2010,192720,70.5
2857,2011,192720,63.0
2857,2013,192720,63.0
2857,2014,192720,65.0
2862,2007,140141,75.5
2862,2008,140141,76.0
2862,2009,140141,75.0
2862,2010,140141,75.0
2862,2011,140141,75.0
2862,2013,140141,74.5
2862,2014,140141,71.77777777777777
2862,2015,140141,71.0909090909091
2907,2007,53023,56.5
2907,2008,53023,59.0
2907,2009,53023,63.0
2907,2010,53023,65.0
2907,2011,53023,67.5
2907,2012,53023,66.5
2907,2013,53023,65.0
