,index,id,season,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_rating,away_rating,result,home_last_five_score,away_last_five_score,home_opponent_score,final_rating
0,2973,4702,2015,2016-05-17,1987600,10260,8678,3,1,75.721028466483,70.1008658008658,Win,3,-4,0,5.620162665617201
1,2979,4708,2015,2016-05-15,1987606,8659,8650,1,1,75.41857142857143,69.48282828282828,Draw,-6,4,2,5.935743145743146
2,2978,4707,2015,2016-05-15,1987605,9817,8472,2,2,72.16017316017316,69.28463203463203,Draw,-4,7,0,2.875541125541133
3,2977,4706,2015,2016-05-15,1987604,10003,8456,1,1,74.37878787878789,80.24343434343434,Draw,-1,5,-2,-5.864646464646455
4,2976,4705,2015,2016-05-15,1987603,10194,8654,2,1,75.86818181818182,74.59090909090908,Win,-12,3,2,1.277272727272745
5,2975,4704,2015,2016-05-15,1987602,8466,9826,4,1,75.25750360750361,74.29924242424244,Win,7,-2,3,0.9582611832611718
6,2974,4703,2015,2016-05-15,1987601,10261,8586,5,1,74.84343434343435,78.289831469778,Win,4,6,-5,-3.4463971263436406
7,2972,4701,2015,2016-05-15,1987599,8668,9850,3,0,77.2420634920635,73.22571428571429,Win,-8,-4,2,4.016349206349204
8,2971,4700,2015,2016-05-15,1987598,8455,8197,1,1,81.81570247933884,71.84761904761905,Draw,-1,8,2,9.96808343171979
9,2970,4699,2015,2016-05-15,1987597,9825,10252,4,0,80.27045454545454,70.74935064935065,Win,3,-5,6,9.521103896103895
10,2946,4675,2015,2016-05-11,1989056,9850,9817,4,2,73.74833333333333,73.07510822510822,Win,-5,-2,0,0.6732251082251111
11,2898,4627,2015,2016-05-11,1989008,8472,8668,3,0,75.13257575757575,76.17532467532467,Win,2,-5,0,-1.0427489177489235
12,2894,4623,2015,2016-05-11,1989004,8650,8455,1,1,79.0770202020202,81.17176308539945,Draw,5,-2,2,-2.0947428833792543
13,2949,4678,2015,2016-05-10,1989059,8654,10260,3,2,75.29545454545453,79.07643972189426,Win,2,1,-8,-3.780985176439728
14,2964,4693,2015,2016-05-08,1989074,8650,9817,2,0,73.83636363636364,73.02965367965368,Win,6,-4,0,0.806709956709966
15,2968,4697,2015,2016-05-08,1989078,8586,8466,1,2,78.30541588536242,75.71204906204906,Defeat,7,5,3,2.59336682331336
16,2965,4694,2015,2016-05-08,1989075,8456,9825,2,2,80.24343434343434,76.57196969696969,Draw,6,3,-1,3.6714646464646563
